maker,model,mileage,Crazy_New,Crazy_Run,manufacture_year,engine_displacement,engine_power,body_type,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
SKODA,fabia,80938,false,false,2009-12-31T16:00:00Z,1200,51,,None,man,5,5,gasoline,2015-11-14 18:56:21.570116+00,2016-01-27 20:40:15.46361+00,5551.44
SKODA,octavia,136409,false,false,2007-12-31T16:00:00Z,1600,75,,None,man,5,5,gasoline,2015-11-14 18:56:21.600131+00,2016-01-27 20:40:15.46361+00,6291.64
FORD,mondeo,117683,false,false,2006-12-31T16:00:00Z,2000,85,,None,man,5,5,diesel,2015-11-14 18:56:21.60866+00,2016-01-27 20:40:15.46361+00,4626.2
SKODA,octavia,0,true,false,2007-12-31T16:00:00Z,1600,75,,None,man,5,5,gasoline,2015-11-14 18:56:21.619035+00,2016-01-27 20:40:15.46361+00,6291.64
SKODA,octavia,197505,false,false,1999-12-31T16:00:00Z,1900,81,,None,man,5,5,diesel,2015-11-14 18:56:21.692154+00,2016-01-27 20:40:15.46361+00,2883.05
FORD,focus,227969,false,true,2007-12-31T16:00:00Z,2000,100,,None,man,5,5,diesel,2015-11-14 18:56:21.70222+00,2016-01-27 20:40:15.46361+00,5181.35
,,211377,false,true,2004-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:56:21.712614+00,2016-01-27 20:40:15.46361+00,5921.54
SKODA,fabia,184733,false,false,2004-12-31T16:00:00Z,1400,55,,None,man,5,5,gasoline,2015-11-14 18:56:21.729977+00,2016-01-27 20:40:15.46361+00,2923.76
SKODA,octavia,167225,false,false,2005-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:56:21.749411+00,2016-01-27 20:40:15.46361+00,5551.44
FORD,mondeo,189314,false,false,2007-12-31T16:00:00Z,2000,103,,None,auto,5,5,diesel,2015-11-14 18:56:21.760072+00,2016-01-27 20:40:15.46361+00,6994.82
CITROEN,c4-picasso,113000,false,false,2010-12-31T16:00:00Z,1560,82,,None,auto,5,5,diesel,2015-11-14 18:56:22.295473+00,2016-01-27 20:40:15.46361+00,8882.31
SKODA,fabia,160000,false,false,2000-12-31T16:00:00Z,1399,74,,None,auto,5,5,gasoline,2015-11-14 18:56:22.369838+00,2016-01-27 20:40:15.46361+00,2590.67
SKODA,fabia,13560,false,false,2013-12-31T16:00:00Z,1197,66,,None,man,5,5,gasoline,2015-11-14 18:56:22.383349+00,2016-01-27 20:40:15.46361+00,12102.15
SKODA,octavia,7,true,false,2014-12-31T16:00:00Z,1968,135,,None,man,5,5,diesel,2015-11-14 18:56:22.430338+00,2016-01-27 20:40:15.46361+00,27202.07
SKODA,citigo,13100,false,false,2013-12-31T16:00:00Z,999,44,,None,man,3,4,gasoline,2015-11-14 18:56:22.481616+00,2016-01-27 20:40:15.46361+00,6624.72
,,181000,false,false,1997-12-31T16:00:00Z,1498,63,,None,man,3,5,gasoline,2015-11-14 18:56:22.593411+00,2016-01-27 20:40:15.46361+00,481.13
BMW,,219800,false,true,,2993,170,,None,auto,5,5,diesel,2015-11-14 18:56:22.608185+00,2016-01-27 20:40:15.46361+00,10729.09
FORD,galaxy,224430,false,true,,1896,96,,None,man,5,5,diesel,2015-11-14 18:56:22.619129+00,2016-01-27 20:40:15.46361+00,3682.46
,,25000,false,false,2013-12-31T16:00:00Z,1598,82,,None,man,4,5,gasoline,2015-11-14 18:56:22.73445+00,2016-01-27 20:40:15.46361+00,9030.35
SKODA,fabia,278000,false,true,,1198,47,,None,man,5,5,gasoline,2015-11-14 18:56:22.745743+00,2016-01-27 20:40:15.46361+00,2586.97
KIA,picanto,49520,false,false,,999,44,,None,man,5,5,gasoline,2015-11-14 18:56:23.338019+00,2016-01-27 20:40:15.46361+00,2553.66
FORD,c-max,169208,false,false,2005-12-31T16:00:00Z,1600,66,,None,man,5,5,diesel,2015-11-14 18:56:23.519206+00,2016-01-27 20:40:15.46361+00,3700.96
TOYOTA,corolla,17717,false,false,2013-12-31T16:00:00Z,1600,97,,None,man,4,5,gasoline,2015-11-14 18:56:23.642808+00,2016-01-27 20:40:15.46361+00,14063.66
AUDI,a6-allroad,48686,false,false,2009-12-31T16:00:00Z,3000,176,,None,auto,5,5,diesel,2015-11-14 18:56:23.757006+00,2016-01-27 20:40:15.46361+00,24426.35
,,84250,false,false,2004-12-31T16:00:00Z,1000,50,,None,man,5,4,gasoline,2015-11-14 18:56:23.768287+00,2016-01-27 20:40:15.46361+00,2960.77
OPEL,meriva,113835,false,false,2006-12-31T16:00:00Z,1598,77,,None,auto,5,5,gasoline,2015-11-14 18:56:23.89277+00,2016-01-27 20:40:15.46361+00,5177.65
HYUNDAI,ix35,24093,false,false,2012-12-31T16:00:00Z,1700,85,,None,man,5,5,diesel,2015-11-14 18:56:23.99895+00,2016-01-27 20:40:15.46361+00,15766.1
VOLVO,xc60,66760,false,false,2009-12-31T16:00:00Z,2400,151,,None,auto,5,5,diesel,2015-11-14 18:56:24.010246+00,2016-01-27 20:40:15.46361+00,22945.93
TOYOTA,corolla,17726,false,false,2013-12-31T16:00:00Z,1600,97,,None,man,4,5,gasoline,2015-11-14 18:56:24.031658+00,2016-01-27 20:40:15.46361+00,14063.66
SKODA,fabia,125119,false,false,2002-12-31T16:00:00Z,1198,47,,None,man,5,5,gasoline,2015-11-14 18:56:24.059592+00,2016-01-27 20:40:15.46361+00,2586.97
,,104325,false,false,,1560,80,,None,man,5,5,diesel,2015-11-14 18:56:24.085354+00,2016-01-27 20:40:15.46361+00,3404.89
VOLVO,s60,245000,false,true,2000-12-31T16:00:00Z,2435,147,,None,auto,4,5,gasoline,2015-11-14 18:56:24.099873+00,2016-01-27 20:40:15.46361+00,1998.52
SKODA,roomster,135000,false,false,,1390,63,,None,man,None,None,gasoline,2015-11-14 18:56:24.151036+00,2016-01-27 20:40:15.46361+00,5366.03
OPEL,agila,199612,false,false,2002-12-31T16:00:00Z,973,43,,None,man,5,5,gasoline,2015-11-14 18:56:24.164386+00,2016-01-27 20:40:15.46361+00,1073.28
MERCEDES-BENZ,,118500,false,false,1996-12-31T16:00:00Z,2799,142,,None,auto,2,2,gasoline,2015-11-14 18:56:24.199047+00,2016-01-27 20:40:15.46361+00,12916.36
SKODA,roomster,17330,false,false,2013-12-31T16:00:00Z,1197,63,,None,man,5,5,gasoline,2015-11-14 18:56:24.234167+00,2016-01-27 20:40:15.46361+00,10214.66
SKODA,citigo,14987,false,false,2014-12-31T16:00:00Z,999,44,,None,man,3,5,gasoline,2015-11-14 18:56:24.252901+00,2016-01-27 20:40:15.46361+00,7216.88
SEAT,cordoba,92000,false,false,2006-12-31T16:00:00Z,1390,63,,None,man,4,5,gasoline,2015-11-14 18:56:24.278893+00,2016-01-27 20:40:15.46361+00,4256.11
,,41300,false,false,2012-12-31T16:00:00Z,1560,68,,None,man,5,5,diesel,2015-11-14 18:56:24.292477+00,2016-01-27 20:40:15.46361+00,8697.26
SEAT,ibiza,102054,false,false,2011-12-31T16:00:00Z,1197,77,,None,man,5,5,gasoline,2015-11-14 18:56:24.30233+00,2016-01-27 20:40:15.46361+00,7735.01
SKODA,octavia,187000,false,false,2002-12-31T16:00:00Z,1896,81,,None,man,5,5,diesel,2015-11-14 18:56:24.379219+00,2016-01-27 20:40:15.46361+00,3515.91
MERCEDES-BENZ,,25000,false,false,2014-12-31T16:00:00Z,2143,125,,None,auto,4,5,diesel,2015-11-14 18:56:24.39499+00,2016-01-27 20:40:15.46361+00,30675.43
,,83000,false,false,2010-12-31T16:00:00Z,1560,68,,None,man,5,5,diesel,2015-11-14 18:56:24.417333+00,2016-01-27 20:40:15.46361+00,7398.22
LEXUS,is,152000,false,false,2006-12-31T16:00:00Z,2500,153,,None,auto,4,None,gasoline,2015-11-14 18:56:24.427519+00,2016-01-27 20:40:15.46361+00,9067.36
SKODA,citigo,327,false,false,2013-12-31T16:00:00Z,999,55,,None,man,5,4,gasoline,2015-11-14 18:56:24.462625+00,2016-01-27 20:40:15.46361+00,9548.48
SKODA,roomster,156882,false,false,,1598,66,,None,man,None,None,diesel,2015-11-14 18:56:24.548636+00,2016-01-27 20:40:15.46361+00,6254.59
SKODA,roomster,148235,false,false,,1598,66,,None,man,None,None,diesel,2015-11-14 18:56:24.55901+00,2016-01-27 20:40:15.46361+00,6476.68
NISSAN,juke,2,true,false,2014-12-31T16:00:00Z,1198,85,,None,man,5,5,gasoline,2015-11-14 18:56:24.576721+00,2016-01-27 20:40:15.46361+00,14692.82
,,187171,false,false,1999-12-31T16:00:00Z,1598,79,,None,man,5,5,gasoline,2015-11-14 18:56:24.595406+00,2016-01-27 20:40:15.46361+00,1073.28
,,225000,false,true,2005-12-31T16:00:00Z,1910,88,,None,man,5,5,diesel,2015-11-14 18:56:24.730851+00,2016-01-27 20:40:15.46361+00,2923.76
,,164766,false,false,2001-12-31T16:00:00Z,1997,66,,None,man,5,5,diesel,2015-11-14 18:56:25.010358+00,2016-01-27 20:40:15.46361+00,2475.94
,,106000,false,false,2007-12-31T16:00:00Z,1560,80,,None,man,5,5,diesel,2015-11-14 18:56:25.126192+00,2016-01-27 20:40:15.46361+00,4922.28
,,244000,false,true,2005-12-31T16:00:00Z,1968,103,van,None,auto,5,5,diesel,2015-11-14 18:56:25.140103+00,2016-01-27 20:40:15.46361+00,4996.3
SKODA,octavia,147280,false,false,2009-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:56:25.162015+00,2016-01-27 20:40:15.46361+00,8105.11
AUDI,a6,240110,false,true,2008-12-31T16:00:00Z,2967,176,,None,auto,4,5,diesel,2015-11-14 18:56:25.190959+00,2016-01-27 20:40:15.46361+00,14766.84
SKODA,fabia,251070,false,true,1999-12-31T16:00:00Z,1390,55,,None,man,5,5,gasoline,2015-11-14 18:56:25.242929+00,2016-01-27 20:40:15.46361+00,1254.63
SUBARU,impreza,12,true,false,2014-12-31T16:00:00Z,2457,221,,None,man,4,5,gasoline,2015-11-14 18:56:25.324121+00,2016-01-27 20:40:15.46361+00,40303.48
SUBARU,outback,87000,false,false,2009-12-31T16:00:00Z,1998,110,,None,man,5,5,diesel,2015-11-14 18:56:25.334825+00,2016-01-27 20:40:15.46361+00,13874.91
HYUNDAI,i30,131000,false,false,2007-12-31T16:00:00Z,1582,85,,None,man,5,5,diesel,2015-11-14 18:56:25.348778+00,2016-01-27 20:40:15.46361+00,5477.42
,,152000,false,false,2006-12-31T16:00:00Z,1984,228,,None,man,5,5,gasoline,2015-11-14 18:56:25.364637+00,2016-01-27 20:40:15.46361+00,9807.55
SUZUKI,swift,159591,false,false,,1328,68,,None,man,5,5,gasoline,2015-11-14 18:56:25.374897+00,2016-01-27 20:40:15.46361+00,4626.2
HYUNDAI,,83514,false,false,2004-12-31T16:00:00Z,2000,83,,None,man,5,5,diesel,2015-11-14 18:56:25.402824+00,2016-01-27 20:40:15.46361+00,5551.44
,,153500,false,false,,1398,50,,None,man,5,5,diesel,2015-11-14 18:56:25.473224+00,2016-01-27 20:40:15.46361+00,1476.68
VOLVO,xc90,1,true,false,2014-12-31T16:00:00Z,2000,165,,None,man,None,5,diesel,2015-11-14 18:56:25.497629+00,2016-01-27 20:40:15.46361+00,62472.24
FORD,mondeo,196500,false,false,2002-12-31T16:00:00Z,1998,96,,None,auto,4,5,diesel,2015-11-14 18:56:25.506856+00,2016-01-27 20:40:15.46361+00,1846.78
SKODA,fabia,102000,false,false,1999-12-31T16:00:00Z,1397,50,,None,man,5,None,gasoline,2015-11-14 18:56:25.518115+00,2016-01-27 20:40:15.46361+00,1813.47
FORD,galaxy,147000,false,false,2006-12-31T16:00:00Z,1997,96,,None,man,5,7,diesel,2015-11-14 18:56:25.542347+00,2016-01-27 20:40:15.46361+00,6254.63
,,147000,false,false,,954,37,,None,man,5,5,gasoline,2015-11-14 18:56:25.555881+00,2016-01-27 20:40:15.46361+00,814.21
SEAT,altea,123777,false,false,2007-12-31T16:00:00Z,1595,75,,None,man,5,5,gasoline,2015-11-14 18:56:25.58456+00,2016-01-27 20:40:15.46361+00,6102.89
MAZDA,6,61000,false,false,2010-12-31T16:00:00Z,1999,114,,None,man,5,5,gasoline,2015-11-14 18:56:25.679877+00,2016-01-27 20:40:15.46361+00,12949.67
AUDI,a3,149500,false,false,1997-12-31T16:00:00Z,1781,110,,None,man,5,3,gasoline,2015-11-14 18:56:25.690682+00,2016-01-27 20:40:15.46361+00,1813.47
KIA,,110000,false,false,2012-12-31T16:00:00Z,1582,94,,None,man,5,5,diesel,2015-11-14 18:56:25.712231+00,2016-01-27 20:40:15.46361+00,9618.8
FORD,c-max,174000,false,false,2007-12-31T16:00:00Z,1999,107,,None,man,5,5,gasoline,2015-11-14 18:56:25.727942+00,2016-01-27 20:40:15.46361+00,5884.53
,,132000,false,false,2005-12-31T16:00:00Z,1997,100,,None,man,4,5,diesel,2015-11-14 18:56:25.803407+00,2016-01-27 20:40:15.46361+00,3886.01
CITROEN,c3,200517,false,true,2002-12-31T16:00:00Z,1124,44,,None,man,5,5,gasoline,2015-11-14 18:56:25.870658+00,2016-01-27 20:40:15.46361+00,1665.43
,,163343,false,false,2012-12-31T16:00:00Z,1968,110,,None,man,5,5,diesel,2015-11-14 18:56:25.881653+00,2016-01-27 20:40:15.46361+00,13323.46
SKODA,octavia,163656,false,false,1998-12-31T16:00:00Z,1896,66,,None,man,5,5,diesel,2015-11-14 18:56:25.895002+00,2016-01-27 20:40:15.46361+00,2738.71
TOYOTA,yaris,49000,false,false,2006-12-31T16:00:00Z,998,51,,None,man,3,5,gasoline,2015-11-14 18:56:26.015372+00,2016-01-27 20:40:15.46361+00,3700.96
,,105194,false,false,2004-12-31T16:00:00Z,1124,44,,None,man,5,5,gasoline,2015-11-14 18:56:26.032808+00,2016-01-27 20:40:15.46361+00,2923.76
CITROEN,xsara-picasso,162356,false,false,1999-12-31T16:00:00Z,1587,65,,None,man,5,5,gasoline,2015-11-14 18:56:26.05429+00,2016-01-27 20:40:15.46361+00,1998.52
,,171000,false,false,,1598,79,,None,man,5,5,gasoline,2015-11-14 18:56:26.070513+00,2016-01-27 20:40:15.46361+00,1739.45
AUDI,a6,91608,false,false,2007-12-31T16:00:00Z,2698,132,,None,auto,5,5,diesel,2015-11-14 18:56:26.081056+00,2016-01-27 20:40:15.46361+00,16654.29
HYUNDAI,grandeur,144332,false,false,,3342,173,,None,auto,4,5,gasoline,2015-11-14 18:56:26.163775+00,2016-01-27 20:40:15.46361+00,5547.74
SKODA,superb,28152,false,false,2013-12-31T16:00:00Z,1968,103,,None,auto,5,5,diesel,2015-11-14 18:56:26.217522+00,2016-01-27 20:40:15.46361+00,22908.96
SUZUKI,swift,153868,false,false,2004-12-31T16:00:00Z,1328,68,,None,man,5,5,gasoline,2015-11-14 18:56:26.226725+00,2016-01-27 20:40:15.46361+00,3253.15
FIAT,punto,79998,false,false,2000-12-31T16:00:00Z,1242,44,,None,man,5,5,gasoline,2015-11-14 18:56:26.263977+00,2016-01-27 20:40:15.46361+00,1073.28
,,120587,false,false,,1560,82,,None,auto,5,7,diesel,2015-11-14 18:56:26.275609+00,2016-01-27 20:40:15.46361+00,10695.78
,,114300,false,false,,1560,68,,None,man,5,5,diesel,2015-11-14 18:56:26.299958+00,2016-01-27 20:40:15.46361+00,6661.36
CITROEN,c4-picasso,129893,false,false,,1997,110,,None,man,5,7,diesel,2015-11-14 18:56:26.324876+00,2016-01-27 20:40:15.46361+00,11065.84
ROVER,25,167939,false,false,1999-12-31T16:00:00Z,1396,76,,None,man,3,5,gasoline,2015-11-14 18:56:26.341085+00,2016-01-27 20:40:15.46361+00,1106.59
FORD,mondeo,268553,false,true,2000-12-31T16:00:00Z,1998,85,,None,man,5,5,diesel,2015-11-14 18:56:26.370531+00,2016-01-27 20:40:15.46361+00,2031.83
,,101000,false,false,2004-12-31T16:00:00Z,1587,80,,None,man,5,7,gasoline,2015-11-14 18:56:26.380665+00,2016-01-27 20:40:15.46361+00,4071.02
SKODA,fabia,28000,false,false,2012-12-31T16:00:00Z,1390,63,,None,man,5,5,gasoline,2015-11-14 18:56:26.3971+00,2016-01-27 20:40:15.46361+00,7401.55
SKODA,octavia,243000,false,true,2005-12-31T16:00:00Z,1968,103,,None,man,4,5,diesel,2015-11-14 18:56:26.408246+00,2016-01-27 20:40:15.46361+00,5551.44
CITROEN,berlingo,163381,false,false,2005-12-31T16:00:00Z,1560,66,,None,man,5,5,diesel,2015-11-14 18:56:26.44459+00,2016-01-27 20:40:15.46361+00,3663.95
NISSAN,qashqai,160310,false,false,2006-12-31T16:00:00Z,1600,84,,None,man,5,5,gasoline,2015-11-14 18:56:26.453247+00,2016-01-27 20:40:15.46361+00,7401.92
KIA,picanto,36000,false,false,2007-12-31T16:00:00Z,999,46,,None,man,5,5,gasoline,2015-11-14 18:56:26.474897+00,2016-01-27 20:40:15.46361+00,3515.91
FORD,focus,96762,false,false,2005-12-31T16:00:00Z,1600,74,,None,man,5,5,gasoline,2015-11-14 18:56:26.589003+00,2016-01-27 20:40:15.46361+00,3256.85
AUDI,a6,175910,false,false,2004-12-31T16:00:00Z,3000,165,,None,auto,5,5,diesel,2015-11-14 18:56:26.678982+00,2016-01-27 20:40:15.46361+00,6846.78
SKODA,fabia,113000,false,false,2005-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:56:26.812947+00,2016-01-27 20:40:15.46361+00,3145.82
SKODA,octavia,169093,false,false,2003-12-31T16:00:00Z,1600,75,,None,man,5,5,gasoline,2015-11-14 18:56:26.944881+00,2016-01-27 20:40:15.46361+00,3589.93
SKODA,octavia,129254,false,false,2004-12-31T16:00:00Z,1600,75,,None,man,5,5,gasoline,2015-11-14 18:56:26.973815+00,2016-01-27 20:40:15.46361+00,3811.99
SKODA,felicia,127396,false,false,1994-12-31T16:00:00Z,1300,40,,None,man,5,5,gasoline,2015-11-14 18:56:26.983557+00,2016-01-27 20:40:15.46361+00,370.1
FORD,mondeo,228802,false,true,2003-12-31T16:00:00Z,2000,96,,None,man,5,5,diesel,2015-11-14 18:56:27.095487+00,2016-01-27 20:40:15.46361+00,2220.58
,,149253,false,false,2001-12-31T16:00:00Z,1400,55,,None,man,5,5,gasoline,2015-11-14 18:56:27.120889+00,2016-01-27 20:40:15.46361+00,2701.7
,,122020,false,false,2002-12-31T16:00:00Z,2200,110,,None,man,5,7,diesel,2015-11-14 18:56:27.130964+00,2016-01-27 20:40:15.46361+00,2590.67
,,100478,false,false,2005-12-31T16:00:00Z,1400,55,,None,man,4,5,gasoline,2015-11-14 18:56:27.160069+00,2016-01-27 20:40:15.46361+00,4478.16
SKODA,fabia,54825,false,false,2009-12-31T16:00:00Z,1198,44,,None,man,5,5,gasoline,2015-11-14 18:56:27.169667+00,2016-01-27 20:40:15.46361+00,4774.24
MERCEDES-BENZ,,109523,false,false,2000-12-31T16:00:00Z,1397,60,,None,man,5,5,gasoline,2015-11-14 18:56:27.206424+00,2016-01-27 20:40:15.46361+00,1850.44
SKODA,fabia,117582,false,false,2001-12-31T16:00:00Z,1390,55,,None,man,5,5,gasoline,2015-11-14 18:56:27.217206+00,2016-01-27 20:40:15.46361+00,2183.53
NISSAN,qashqai,7368,false,false,2014-12-31T16:00:00Z,1618,120,,None,man,None,None,gasoline,2015-11-14 18:56:27.252386+00,2016-01-27 20:40:15.46361+00,19241.3
SKODA,octavia,81000,false,false,2007-12-31T16:00:00Z,1798,118,,None,man,5,5,gasoline,2015-11-14 18:56:27.267748+00,2016-01-27 20:40:15.46361+00,8142.12
HYUNDAI,ix55,120000,false,false,2010-12-31T16:00:00Z,2959,176,,None,auto,5,7,diesel,2015-11-14 18:56:27.290294+00,2016-01-27 20:40:15.46361+00,14026.65
SKODA,octavia,174000,false,false,,1598,77,,None,man,5,5,diesel,2015-11-14 18:56:27.303522+00,2016-01-27 20:40:15.46361+00,8845.3
SKODA,octavia,185903,false,false,2003-12-31T16:00:00Z,1900,81,,None,man,5,5,diesel,2015-11-14 18:56:27.343045+00,2016-01-27 20:40:15.46361+00,4552.18
SKODA,octavia,170189,false,false,2004-12-31T16:00:00Z,1600,75,,None,man,5,5,gasoline,2015-11-14 18:56:27.382846+00,2016-01-27 20:40:15.46361+00,2960.77
NISSAN,juke,5,true,false,2014-12-31T16:00:00Z,1598,69,,None,man,None,None,gasoline,2015-11-14 18:56:27.398194+00,2016-01-27 20:40:15.46361+00,12176.17
SKODA,octavia,170961,false,false,2008-12-31T16:00:00Z,1600,77,,None,man,5,5,diesel,2015-11-14 18:56:27.421325+00,2016-01-27 20:40:15.46361+00,7179.87
FORD,focus,225527,false,true,2003-12-31T16:00:00Z,1800,66,,None,man,5,5,diesel,2015-11-14 18:56:27.433815+00,2016-01-27 20:40:15.46361+00,2183.57
SKODA,octavia,154710,false,false,2005-12-31T16:00:00Z,1900,74,,None,man,5,5,diesel,2015-11-14 18:56:27.464875+00,2016-01-27 20:40:15.46361+00,4663.21
SKODA,octavia,155282,false,false,2003-12-31T16:00:00Z,1600,75,,None,man,5,5,gasoline,2015-11-14 18:56:27.513298+00,2016-01-27 20:40:15.46361+00,3256.85
SKODA,fabia,64931,false,false,2005-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:56:27.535142+00,2016-01-27 20:40:15.46361+00,2812.73
SKODA,octavia,262740,false,true,2006-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:56:27.627492+00,2016-01-27 20:40:15.46361+00,4589.19
SKODA,octavia,174281,false,false,2004-12-31T16:00:00Z,1900,66,,None,man,5,5,diesel,2015-11-14 18:56:27.641345+00,2016-01-27 20:40:15.46361+00,3737.97
SKODA,octavia,182137,false,false,2007-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:56:27.815551+00,2016-01-27 20:40:15.46361+00,6143.6
SKODA,roomster,124325,false,false,,1422,59,,None,man,5,5,diesel,2015-11-14 18:56:27.87128+00,2016-01-27 20:40:15.46361+00,3960.03
SKODA,octavia,219798,false,true,2002-12-31T16:00:00Z,1900,66,,None,man,5,5,diesel,2015-11-14 18:56:27.943082+00,2016-01-27 20:40:15.46361+00,3108.81
SKODA,fabia,63030,false,false,2002-12-31T16:00:00Z,1200,40,,None,man,5,5,gasoline,2015-11-14 18:56:27.968242+00,2016-01-27 20:40:15.46361+00,2146.56
SKODA,fabia,127503,false,false,2004-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:56:27.98625+00,2016-01-27 20:40:15.46361+00,2627.68
SKODA,fabia,40165,false,false,2005-12-31T16:00:00Z,1200,40,,None,man,5,5,gasoline,2015-11-14 18:56:27.999087+00,2016-01-27 20:40:15.46361+00,3256.85
SKODA,octavia,164000,false,false,1999-12-31T16:00:00Z,1595,74,,None,man,5,5,gasoline,2015-11-14 18:56:28.112879+00,2016-01-27 20:40:15.46361+00,1665.43
SUZUKI,sx4,65561,false,false,2009-12-31T16:00:00Z,1500,82,,None,man,5,5,gasoline,2015-11-14 18:56:28.123718+00,2016-01-27 20:40:15.46361+00,7179.87
FORD,focus,144355,false,false,2005-12-31T16:00:00Z,1600,80,,None,man,5,5,diesel,2015-11-14 18:56:28.13334+00,2016-01-27 20:40:15.46361+00,3256.85
SKODA,octavia,217344,false,true,2005-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:56:28.145412+00,2016-01-27 20:40:15.46361+00,5662.47
SKODA,fabia,97598,false,false,2006-12-31T16:00:00Z,1200,51,,None,man,5,5,gasoline,2015-11-14 18:56:28.17005+00,2016-01-27 20:40:15.46361+00,4367.14
SKODA,octavia,250828,false,true,2003-12-31T16:00:00Z,1900,96,,None,man,5,5,diesel,2015-11-14 18:56:28.197464+00,2016-01-27 20:40:15.46361+00,3811.99
SKODA,fabia,57019,false,false,2006-12-31T16:00:00Z,1200,44,,None,man,5,4,gasoline,2015-11-14 18:56:28.20756+00,2016-01-27 20:40:15.46361+00,3441.89
SKODA,fabia,104027,false,false,2006-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:56:28.219308+00,2016-01-27 20:40:15.46361+00,3145.82
SKODA,fabia,58653,false,false,2006-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:56:28.293725+00,2016-01-27 20:40:15.46361+00,3256.85
MERCEDES-BENZ,,197300,false,false,2002-12-31T16:00:00Z,3996,184,,None,auto,4,5,diesel,2015-11-14 18:56:28.305486+00,2016-01-27 20:40:15.46361+00,5921.5
SKODA,fabia,165457,false,false,2006-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:56:28.334147+00,2016-01-27 20:40:15.46361+00,2960.77
SKODA,fabia,65303,false,false,2003-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:56:28.34464+00,2016-01-27 20:40:15.46361+00,3182.83
ROVER,75,204689,false,true,2002-12-31T16:00:00Z,1951,96,,None,man,5,5,diesel,2015-11-14 18:56:28.355378+00,2016-01-27 20:40:15.46361+00,3293.86
TOYOTA,yaris,60801,false,false,2007-12-31T16:00:00Z,1300,64,,None,man,5,5,gasoline,2015-11-14 18:56:28.364557+00,2016-01-27 20:40:15.46361+00,5699.48
CHEVROLET,spark,40377,false,false,2007-12-31T16:00:00Z,800,38,,None,man,5,5,gasoline,2015-11-14 18:56:28.400506+00,2016-01-27 20:40:15.46361+00,2960.77
SKODA,octavia,166485,false,false,2009-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:56:28.489297+00,2016-01-27 20:40:15.46361+00,8734.27
SKODA,octavia,208050,false,true,1999-12-31T16:00:00Z,1400,55,,None,man,5,5,gasoline,2015-11-14 18:56:28.511357+00,2016-01-27 20:40:15.46361+00,2072.54
FORD,fiesta,101000,false,false,2004-12-31T16:00:00Z,1300,51,,None,man,5,5,gasoline,2015-11-14 18:56:28.532063+00,2016-01-27 20:40:15.46361+00,3071.8
,,86261,false,false,2000-12-31T16:00:00Z,1100,43,,None,man,3,5,gasoline,2015-11-14 18:56:28.550309+00,2016-01-27 20:40:15.46361+00,2072.54
VOLVO,xc70,227230,false,true,2000-12-31T16:00:00Z,2400,147,,None,man,5,5,gasoline,2015-11-14 18:56:28.57054+00,2016-01-27 20:40:15.46361+00,2960.77
FORD,mondeo,161000,false,false,2007-12-31T16:00:00Z,1800,74,,None,man,4,5,diesel,2015-11-14 18:56:28.645198+00,2016-01-27 20:40:15.46361+00,7401.92
SKODA,octavia,127107,false,false,2006-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:56:28.673117+00,2016-01-27 20:40:15.46361+00,6809.77
TOYOTA,yaris,55644,false,false,2006-12-31T16:00:00Z,1000,51,,None,man,5,5,gasoline,2015-11-14 18:56:28.682287+00,2016-01-27 20:40:15.46361+00,4330.13
